risk_rank,bank_name,state,risk_score,probability,prediction
16543,MBank Ashford,Texas,13.642387829732233,0.1364238782973223,Thấp
16544,"Bank South, Cobb",Georgia,13.640244601628275,0.1364024460162827,Thấp
16545,Alta Mesa National Bank,Texas,13.63460293073096,0.1363460293073096,Thấp
16546,Peoples State Bank,Indiana,13.63142529974682,0.1363142529974682,Thấp
16547,Commerce Union Bank of Rutherford County,Tennessee,13.63127283673676,0.1363127283673676,Thấp
16548,American Bank of Martin County,Florida,13.619446971402684,0.1361944697140268,Thấp
16549,M&I Lake Country National Bank,Wisconsin,13.618742521248016,0.1361874252124801,Thấp
16550,Wayne National Bank,Georgia,13.614213370427109,0.136142133704271,Thấp
16551,Bank of Sugar Grove,Illinois,13.609393295495664,0.1360939329549566,Thấp
16552,The Madison National Bank,Michigan,13.605877698221796,0.1360587769822179,Thấp
16553,Farmers and Merchants Bank,Wisconsin,13.603754919315502,0.136037549193155,Thấp
16554,"Norwest Bank Texas, Premont",Texas,13.602353530742633,0.1360235353074263,Thấp
16555,F & M Bank St. Francis,Wisconsin,13.59283504885816,0.1359283504885816,Thấp
16556,"California City Bank, National Association",California,13.589039122323491,0.1358903912232349,Thấp
16557,"First RepublicBank SW Temple, National Association",Texas,13.586512824059003,0.13586512824059,Thấp
16558,Southwest Bank of Hickory County,Missouri,13.581202948377708,0.135812029483777,Thấp
16559,Commercial Bank,Nebraska,13.578153961886184,0.1357815396188618,Thấp
16560,U.S. National Bank,Oklahoma,13.570882206843264,0.1357088220684326,Thấp
16561,Bank of Carroll,Virginia,13.56954997937692,0.1356954997937692,Thấp
16562,Mercantile Bank of North Central Arkansas National Association,Arkansas,13.556804511971135,0.1355680451197113,Thấp
16563,Bank of Northern Virginia,Virginia,13.552488002252913,0.1355248800225291,Thấp
16564,Affiliated National Bank - Alameda,Colorado,13.55110565732035,0.1355110565732035,Thấp
16565,First National Bank in Wheeler,Texas,13.548467515714265,0.1354846751571426,Thấp
16566,Community First Bank of Glendive,Montana,13.546124471391474,0.1354612447139147,Thấp
16567,First State Bank & Trust Company of Franklin Park,Illinois,13.54019897140024,0.1354019897140024,Thấp
16568,Stamford Bank,Nebraska,13.539562542927374,0.1353956254292737,Thấp
16569,Peoples Bank of Pound,Virginia,13.519860226501496,0.1351986022650149,Thấp
16570,Affiliated Bank/Chicago,Illinois,13.518220488000384,0.1351822048800038,Thấp
16571,"Union Planters Bank of Central Arkansas, National Association",Arkansas,13.516984457564735,0.1351698445756473,Thấp
16572,Bank Reale,Washington,13.516323912838276,0.1351632391283827,Thấp
16573,Gulf Federal Savings Bank,Louisiana,13.507610172262243,0.1350761017226224,Thấp
16574,Boatmen's Bank of Kalona,Iowa,13.502243738752457,0.1350224373875245,Thấp
16575,Liberty National Bank of Jessamine,Kentucky,13.500273825755,0.13500273825755,Thấp
16576,Augusta Federal Savings Bank,Maryland,13.49636724995652,0.1349636724995652,Thấp
16577,"Cerro Gordo Building and Loan, s.b.",Illinois,13.493889341932377,0.1349388934193237,Thấp
16578,Community Bank of Grants Pass,Oregon,13.487414810303727,0.1348741481030372,Thấp
16579,"Key Bank of Wyoming - 440 Budd Avenue, Big Piney, Wyoming 83113",Wyoming,13.48405959736513,0.1348405959736513,Thấp
16580,"First County Bank, National Association",Ohio,13.479641507017377,0.1347964150701737,Thấp
16581,The Garrard Bank & Trust Company,Kentucky,13.47945224097945,0.1347945224097945,Thấp
16582,Warner Center Bank,California,13.47482657518352,0.1347482657518351,Thấp
16583,First Fidelity Bank,South Dakota,13.47274468654755,0.1347274468654755,Thấp
16584,"First Midwest Bank/Deerfield, National Association",Illinois,13.46897000689198,0.1346897000689198,Thấp
16585,Bank of Dallas City,Illinois,13.467386032878323,0.1346738603287832,Thấp
16586,Attleboro Pawtucket Savings Bank,Massachusetts,13.463612779947692,0.1346361277994769,Thấp
16587,First National Bank of Bellevue,Nebraska,13.454709471574322,0.1345470947157432,Thấp
16588,Silverdale State Bank,Washington,13.44220163906678,0.1344220163906678,Thấp
16589,The Perkins State Bank,Florida,13.441575644074453,0.1344157564407445,Thấp
16590,The Moniteau National Bank of California,Missouri,13.441202584230888,0.1344120258423088,Thấp
16591,Bank of Ventura,California,13.438326789022405,0.134383267890224,Thấp
16592,The Waverly State Bank,Ohio,13.438147259494174,0.1343814725949417,Thấp
16593,MainSource Bank of Illinois,Illinois,13.433069854745805,0.134330698547458,Thấp
16594,Midland Federal Savings and Loan Association,Colorado,13.430766878281336,0.1343076687828133,Thấp
16595,First Bank and Trust Company of Oakland City,Indiana,13.42842446429544,0.1342842446429544,Thấp
16596,The First National Bank of Crossville,Illinois,13.422796209326506,0.134227962093265,Thấp
16597,Centurion Savings and Loan Association,California,13.403987484266326,0.1340398748426632,Thấp
16598,"United New Mexico Bank, National Association",New Mexico,13.39757999112863,0.1339757999112863,Thấp
16599,Arcadia Valley Bank,Missouri,13.39481952862213,0.1339481952862213,Thấp
16600,First Colonial Bank of Downers Grove,Illinois,13.386256661930354,0.1338625666193035,Thấp
16601,Valley National Bank,Minnesota,13.385575479573236,0.1338557547957323,Thấp
16602,"Key Bank of Wyoming - 257 South Main Street, Lusk, Wyoming 82225",Wyoming,13.384994841910537,0.1338499484191053,Thấp
16603,First Bank and Trust Company,Rhode Island,13.384848192311564,0.1338484819231156,Thấp
16604,"MERCHANTS BANK, NATIONAL ASSOCIATION",Minnesota,13.375740206356074,0.1337574020635607,Thấp
16605,State Bank and Trust Company,Georgia,13.37493260017954,0.1337493260017954,Thấp
16606,The Dime Bank of Northwest Ohio,Ohio,13.37433541213639,0.1337433541213639,Thấp
16607,Sonoma Valley Bank,California,13.373679775986783,0.1337367977598678,Thấp
16608,"Bank of New Hampshire, National Association",New Hampshire,13.368526427184127,0.1336852642718413,Thấp
16609,The First State Bank of Vienna,Illinois,13.36814160274496,0.1336814160274496,Thấp
16610,"The Greensburg Savings and Loan Association, FSB",Indiana,13.365289786332683,0.1336528978633268,Thấp
16611,Victory Bank of Nowata,Oklahoma,13.360992492619689,0.1336099249261969,Thấp
16612,First National Bank in Walsenburg,Colorado,13.359437931665008,0.13359437931665,Thấp
16613,Union Bank and Trust Company,Kentucky,13.354528465941025,0.1335452846594102,Thấp
16614,Lewiston State Bank of Idaho,Idaho,13.349024016534342,0.1334902401653434,Thấp
16615,Security First Network Bank,Georgia,13.348772053872482,0.1334877205387248,Thấp
16616,The State Bank of Hammond,Illinois,13.34863106363406,0.1334863106363406,Thấp
16617,First Virginia Bank - South,Virginia,13.346221421781092,0.1334622142178109,Thấp
16618,Noble Community Bank,New Jersey,13.34552795526646,0.1334552795526646,Thấp
16619,Commerce Bank of Plano,Texas,13.339798301236112,0.1333979830123611,Thấp
16620,"Avco Bank, an industrial bank",Colorado,13.330625258631168,0.1333062525863116,Thấp
16621,First State Bank of Lakefield,Minnesota,13.328274185210187,0.1332827418521018,Thấp
16622,First RepublicBank Paris,Texas,13.32588718358272,0.1332588718358272,Thấp
16623,Southern State Bank,Texas,13.32511090116946,0.1332511090116946,Thấp
16624,American Bank Burnsville,Minnesota,13.323596445378737,0.1332359644537873,Thấp
16625,Bank of Coral Gables,Florida,13.32327970606072,0.1332327970606072,Thấp
16626,"United New Mexico Bank at Santa Fe, National Association",New Mexico,13.31830954013437,0.1331830954013437,Thấp
16627,First Morris Bank and Trust,New Jersey,13.311583576725916,0.1331158357672591,Thấp
16628,MidAmerica Bank South,Minnesota,13.311470515158492,0.1331147051515849,Thấp
16629,First National Bank of Indiana,Indiana,13.304762915379262,0.1330476291537926,Thấp
16630,First National Bank of Bolivar County,Mississippi,13.291696420524532,0.1329169642052453,Thấp
16631,The Connecticut Bank and Trust Company,Connecticut,13.287056317855525,0.1328705631785552,Thấp
16632,State Bank of Stockbridge,Wisconsin,13.2842755882909,0.132842755882909,Thấp
16633,Pine Belt Federal Savings and Loan Association,Mississippi,13.27440116042963,0.1327440116042963,Thấp
16634,Farmers and Traders State Bank of Meredosia,Illinois,13.2691682120694,0.132691682120694,Thấp
16635,Southeastern Bank of Florida,Florida,13.267105631648688,0.1326710563164868,Thấp
16636,First State Bank,Kansas,13.264117823830157,0.1326411782383015,Thấp
16637,New East Bank of the Cape Fear,North Carolina,13.260405482861188,0.1326040548286118,Thấp
16638,El Paso State Bank,Texas,13.259241243820211,0.1325924124382021,Thấp
16639,National Motors Bank FSB,Pennsylvania,13.256926870705843,0.1325692687070584,Thấp
16640,Golden Prague Federal Savings and Loan Association,Maryland,13.255110010851723,0.1325511001085172,Thấp
16641,Davidson Trust Co.,Montana,13.251867480022254,0.1325186748002225,Thấp
16642,"First of America Bank - Grand Rapids, National Association",Michigan,13.249323506235683,0.1324932350623568,Thấp
16643,Volunteer Bank and Trust Company of Hamilton County,Tennessee,13.246768709062412,0.1324676870906241,Thấp
16644,Tri-County Community Bank of Lehigh Acres,Florida,13.246117566796707,0.132461175667967,Thấp
16645,State Bank and Trust Company,Mississippi,13.238357180186515,0.1323835718018651,Thấp
16646,NBD Winfield Bank,Illinois,13.238077720850816,0.1323807772085081,Thấp
16647,Pierceton State Bank,Indiana,13.234861601732618,0.1323486160173261,Thấp
16648,Family Merchants Bank,Iowa,13.230748430977524,0.1323074843097752,Thấp
16649,Centerre Bank of Delaware,Delaware,13.228839526377287,0.1322883952637729,Thấp
16650,The Abbott Bank,Nebraska,13.225153195125753,0.1322515319512575,Thấp
16651,The Mingo National Bank of Mingo Junction,Ohio,13.224769893019,0.13224769893019,Thấp
16652,MidCarolina Bank,North Carolina,13.198244912480328,0.1319824491248032,Thấp
16653,"Texas Capital Bank-Katy, National Association",Texas,13.197880763140349,0.1319788076314034,Thấp
16654,Valley Bank of Juneau,Wisconsin,13.191117868153992,0.1319111786815399,Thấp
16655,First Bank/Las Colinas,Texas,13.187475660789309,0.131874756607893,Thấp
16656,The State Bank of Oconto,Wisconsin,13.178327182714424,0.1317832718271442,Thấp
16657,Edgewood Bank,Wisconsin,13.178324271632832,0.1317832427163283,Thấp
16658,First Bank of Conyers,Georgia,13.172675576905853,0.1317267557690585,Thấp
16659,The Grange Bank,Ohio,13.172540574826863,0.1317254057482686,Thấp
16660,First Ruskin Bank,Florida,13.166542237688104,0.131665422376881,Thấp
16661,Gering State Bank and Trust Company,Nebraska,13.1642703226993,0.131642703226993,Thấp
16662,Windsor Bank and Trust Company,Connecticut,13.162480239323186,0.1316248023932318,Thấp
16663,Colorado National Bank - Evergreen,Colorado,13.156773870133591,0.1315677387013359,Thấp
16664,"First Financial Bank, National Association",Texas,13.155599525788702,0.131555995257887,Thấp
16665,Seaport Citizens' Bank,Idaho,13.153001766992327,0.1315300176699232,Thấp
16666,Banterra Bank of Norris City,Illinois,13.152421326956445,0.1315242132695644,Thấp
16667,Tucson Savings and Loan Association,Arizona,13.15204754587158,0.1315204754587157,Thấp
16668,Washington Federal Savings Bank,Virginia,13.1514717660886,0.131514717660886,Thấp
16669,Olympic Savings Bank,Washington,13.150807282940727,0.1315080728294073,Thấp
16670,Ostrander State Bank,Minnesota,13.137696968672785,0.1313769696867278,Thấp
16671,Bank of Hodges,South Carolina,13.136803708864491,0.1313680370886449,Thấp
16672,Citizens Bank and Trust Company,Florida,13.135910880845342,0.1313591088084534,Thấp
16673,West River State Bank,North Dakota,13.131480073377952,0.1313148007337795,Thấp
16674,Capital City Second National Bank,Florida,13.1245529465973,0.131245529465973,Thấp
16675,First Interstate Bank of Hardin,Montana,13.110174528057444,0.1311017452805744,Thấp
16676,The State Bank of Allerton,Illinois,13.101376635943964,0.1310137663594396,Thấp
16677,National Bank of the South,Alabama,13.099494177611264,0.1309949417761126,Thấp
16678,Western Security Bank,Montana,13.087252584313228,0.1308725258431322,Thấp
16679,The Ludlow National Bank,Missouri,13.087203056349953,0.1308720305634995,Thấp
16680,Pinnacle Bank,Nebraska,13.082160135942097,0.1308216013594209,Thấp
16681,Malden State Bank,Illinois,13.075256431409924,0.1307525643140992,Thấp
16682,"Sonoran Bank, N.A.",Arizona,13.07251816891623,0.1307251816891623,Thấp
16683,"Austin Bank, Big Sandy, Texas",Texas,13.071880463553017,0.1307188046355301,Thấp
16684,The First National Bank of Coatesville,Indiana,13.064948652750608,0.130649486527506,Thấp
16685,"Mercantile Bank, Mammoth Spring, Arkansas",Arkansas,13.054472210181132,0.1305447221018113,Thấp
16686,Boatmen's Bank of Nevada,Missouri,13.05190763992432,0.1305190763992432,Thấp
16687,Boatmen's National Bank of North St. Louis County,Missouri,13.051850454968044,0.1305185045496804,Thấp
16688,Shoreline Bank and Trust Company,Connecticut,13.050947843847077,0.1305094784384707,Thấp
16689,Minnetonka National Bank,Minnesota,13.048259920070718,0.1304825992007071,Thấp
16690,Citizens Bank,Tennessee,13.034743045196928,0.1303474304519692,Thấp
16691,Century South Bank of Lavonia,Georgia,13.033141019660864,0.1303314101966086,Thấp
16692,First Oak Brook Bank/Addison,Illinois,13.032071478246642,0.1303207147824664,Thấp
16693,"Mutual Community Savings Bank, SSB",North Carolina,13.030006819255096,0.1303000681925509,Thấp
16694,The Gauley National Bank,West Virginia,13.024066960582642,0.1302406696058264,Thấp
16695,Hudson River Commercial Bank,New York,13.02341359772586,0.1302341359772586,Thấp
16696,Bank of Bellevue,Nebraska,13.01515723127173,0.1301515723127173,Thấp
16697,The American Bank of the South,Florida,13.01253668750992,0.1301253668750992,Thấp
16698,Fort Des Moines Community Bank,Iowa,13.00893441174194,0.1300893441174194,Thấp
16699,"Key Bank of Wyoming - 2126 East A Street, Torrington, Wyoming 82240",Wyoming,13.00889000102868,0.1300889000102867,Thấp
16700,Union Trust Bank,Indiana,13.003354977820102,0.130033549778201,Thấp
16701,Metropolitan Savings Bank,Pennsylvania,12.989838628459804,0.129898386284598,Thấp
16702,"United Nebraska Bank, O'Neill",Nebraska,12.989729910428249,0.1298972991042824,Thấp
16703,JLB Service Bank,Delaware,12.987270215922308,0.129872702159223,Thấp
16704,The First National Bank of Rush Springs,Oklahoma,12.981071366008512,0.1298107136600851,Thấp
16705,Flagship Bank FSB,California,12.977142715706949,0.1297714271570694,Thấp
16706,Metropolitan Bank Plymouth,Minnesota,12.97655617768349,0.1297655617768349,Thấp
16707,"The First Bankers of Volusia County, N.A.",Florida,12.962518090138902,0.129625180901389,Thấp
16708,Liberty Bank & Trust,Iowa,12.96121519898863,0.1296121519898863,Thấp
16709,First Alabama Bank of Lauderdale County,Alabama,12.953934933783785,0.1295393493378378,Thấp
16710,Roseville 1st National Bank,California,12.953791942199794,0.1295379194219979,Thấp
16711,"Key Bank of Wyoming - Seventh and Douglas Highway, Gillette, Wyoming 827",Wyoming,12.949794348999028,0.1294979434899902,Thấp
16712,The Stockmans Bank of Harman,West Virginia,12.947778392690172,0.1294777839269017,Thấp
16713,Western National Bank of Scottsbluff,Nebraska,12.947578493622212,0.1294757849362221,Thấp
